309,5
321,4.4
322,7
337,5.4
340,5.4
374,3.4
378,4.7
409,4
478,4.4
522,4.5
523,6.4
594,3
601,5.9
658,4.8
735,3.3
775,3.1
813,5.6
879,5.2
901,6.6
935,4.5
936,4.8
978,6.5
983,6.6
1005,5
1104,5.3
1108,6
1176,4
1270,6.8
1297,3.6
1377,4.5
1401,5.3
1428,6.4
1449,3.9
1537,4
1545,6.4
1555,4.9
1557,4.8
1584,3.3
1595,7.2
1665,3.9
1686,5.7
1719,6.7
1830,4.1
1848,4.3
1856,4.3
1881,4.8
1895,3.9
1922,6.5
1925,4.4
1939,4.2
1941,4
1950,5.4
1952,5.8
1990,6.4
2042,5.3
2092,5.2
2096,5.2
2127,5
2141,5
2182,6.8
2186,5.4
2192,4.4
2198,5.2
2220,4.6
2244,4.7
2263,5.9
2333,5.2
2336,4.9
2367,4.4
2422,5.9
2430,5
2448,6.5
2452,6.2
2459,6
2530,3.3
2576,5.6
2647,4.9
2659,5.3
2660,5.5
2676,5.2
2689,4.7
2725,4.4
2742,3.8
2751,6.4
2794,4.2
2830,5.4
2882,4.3
2896,5.2
2917,7.1
2966,5.7
2987,4.5
2990,4.3
3101,6.3
3109,5.5
3133,7.3
3196,5.7
3333,5.8
3403,4.5
3443,4.9
3447,4.6
3464,5.9
3486,4.6
3586,5.2
3601,6.1
3614,6.4
3617,4.7
3691,6.7
3698,7.1
3722,4.2
3726,7.5
3733,6.2
3734,4.4
3744,5.4
3790,3.8
3816,4.7
3856,5.3
3858,5.1
3862,5.5
3865,5.7
3950,6.3
4002,5.4
4034,4.8
4084,5.7
4109,4.8
4156,6.3
4161,6.2
4180,6.2
4210,5.1
4225,6
4256,5.2
4282,2.9
4312,7.1
4313,5
4340,4.9
4437,3.5
4444,5.5
4491,5.5
4492,5.4
4541,5
4548,4.5
4562,7
4599,6.2
4688,6.5
4736,5.5
4755,4.9
4757,5.2
4763,4.5
4773,5.8
4783,5.8
4791,5.8
4800,6.4
4838,4.7
4887,4.2
4896,5.5
4917,5.6
4923,5.9
4925,4.8
4964,6.6
5005,5.1
5012,4.5
5028,7.2
5076,6.5
5108,6.2
5151,4.9
5182,5.3
5200,4.1
5209,5.4
5234,4.9
5236,5.9
5275,4.9
5279,5
5306,6.5
5312,5.6
5318,4.8
5356,6.8
5413,4.9
5447,5.1
5472,5.4
5527,4.6
5674,4.2
5706,6.6
5778,4
5874,5.5
5882,7.3
5966,3.9
5969,5.5
6029,6.6
6049,4.7
6109,4.6
6121,4.4
6140,5.4
6241,5.1
6243,5.1
6247,6
6301,4.4
6303,6.8
6310,4.3
6328,7
6348,4
6411,4.2
6412,5
6416,3.3
6456,4.9
6471,5.6
6492,6.4
6515,3.8
6534,4.9
6574,4.8
6583,4.7
6608,7.2
6631,6.9
6704,4.7
6736,6.2
6752,4.4
6863,4.2
6870,3.9
6907,4.7
6916,5.6
6924,5.2
6937,5.9
6949,5.6
6986,5.3
7050,4.5
7061,5.7
7070,5.6
7074,5.3
7084,4.5
7099,5.9
7206,5
7279,5.1
7284,6.1
7296,6.2
7311,6.8
7319,6.7
7345,4.5
7348,3.1
7393,3.2
7403,6.8
7431,2
7434,5.2
7452,4.8
7479,4.2
7586,4.9
7633,4.3
7685,7.6
7691,3.9
7719,5
7738,3.8
7744,5.6
7778,5.8
7798,4.9
7849,3.2
7876,7.4
7892,4.9
7945,3.7
7949,5.5
8061,5.7
8086,6.6
8096,4.5
8104,5.2
8114,6.2
8117,8
8161,5.6
8172,7.5
8193,6.9
8242,6.7
8246,5.3
8262,4.1
8275,4.5
8288,3.7
8424,5.3
8516,5.8
8529,5.7
8536,4.7
8538,7.2
8583,4.8
8604,5.4
8610,3.7
8640,5.3
8654,5.2
8668,6.8
8722,5.8
8739,6.9
8756,7.7
8773,5.5
8776,6.2
8808,6.1
8857,4.1
8988,3.8
8997,4
9010,4.3
9025,5
9029,7.7
9124,5.5
9139,4.8
9151,5
9178,5.1
9218,5.2
9250,5.3
9261,7.3
9296,5.3
9314,3.6
9378,5.6
9380,4.1
9410,3.9
9419,3.4
9425,2.2
9426,6.3
9431,4.8
9442,7
9471,6.5
9508,5.9
9521,6.8
9536,4.3
9592,4.7
9616,4.9
9661,5.8
9680,5.9
9687,3.5
9689,5.8
9714,5.2
9774,5.7
9776,6.3
9788,6.5
9802,4.7
9806,6
9836,5.1
9850,6.1
9888,4.3
9890,6
9902,6.2
9904,5.4
9909,4.9
9947,4.9
9962,5.8
9977,5
9981,5.4
9985,5.9
9997,7
10039,4.5
10073,4.1
10076,5.1
10080,5.1
10141,4.2
10160,7.7
10188,8.2
10195,7.8
10242,4.8
10246,6.8
10253,5.4
10282,4.9
10301,6.2
10307,5.9
10391,4.6
10413,5.9
10443,6.8
10444,5.1
10455,5.6
10526,6.1
10541,4.5
10658,4.5
10688,6.7
10731,6.1
10746,6.3
10747,6
10778,5.2
10786,2.6
10794,6.3
10821,5.9
10859,4.7
10870,5.4
10894,5.2
10918,5.9
10931,5.2
10933,4.6
10983,4.9
11007,7.6
11053,4.9
11108,5.1
11146,6
11171,4.2
11197,5
11199,5.2
11212,6.1
11236,6.6
11268,5.4
11308,6
11311,6.3
11471,5.1
11523,7.1
11580,5.7
11622,5.6
11665,5
12000,5.5
12006,5.6
12042,5.3
12060,6.1
12066,5.4
