309,5.449152531
321,4.52066116
322,6.791666663
337,5.762711874
340,4.788135594
374,3.241379306
378,4.239316244
409,3.691666667
478,4.918918911
522,4.297619054
523,6.476190472
594,3.059880245
601,5.538922156
658,4.377659576
735,3.816216215
775,3.621052641
813,5.801932365
879,5.11111111
901,5.979797988
935,4.497512431
936,5.31343284
978,6.468899528
983,6.736318407
1005,5.663316586
1104,4.930348251
1108,6.303921568
1176,4.287958116
1270,6.569230774
1297,4.255208337
1377,5.392156864
1401,5.689320395
1428,6.328282835
1449,4.417085424
1537,4.190476184
1545,5.861538467
1555,5.108247419
1557,4.542713574
1584,3.047120414
1595,6.55384614
1665,4.140703521
1686,5.802955673
1719,5.945273623
1830,3.651376148
1848,5.17431192
1856,5.04128441
1881,5.179245277
1895,3.752252271
1922,6.211009167
1925,4.422535209
1939,5.013761478
1941,3.853211008
1950,4.14155251
1952,5.834101385
1990,6.310204072
2042,5.139830494
2092,5.430962345
2096,4.954732505
2127,5.680161949
2141,5.75949367
2182,7.1300813
2186,6.582278481
2192,4.69658119
2198,4.727659575
2220,4.654008449
2244,5.310043671
2263,6.271551724
2333,5.936708863
2336,5.435555553
2367,4.737556558
2422,5.376146784
2430,5.226244349
2448,6.180995482
2452,6.01382489
2459,5.750000001
2530,2.910714284
2576,6.081081092
2647,4.474178409
2659,5.319819821
2660,4.486238532
2676,4.986363639
2689,4.816964289
2725,5.215246638
2742,4
2751,6.203703696
2794,4.641666669
2830,5.2375
2882,4.581896553
2896,5.394849783
2917,5.74678111
2966,6.457983198
2987,4.061403502
2990,4.829710144
3101,5.387096778
3109,5.413427568
3133,6.139285719
3196,5.611987376
3333,5.965189874
3403,4.809523815
3443,5.038095241
3447,5.10625
3464,5.435797656
3486,4.703846158
3586,5.31128405
3601,5.78625954
3614,5.547892717
3617,5.359848479
3691,6.102362194
3698,6.658823535
3722,4.758754863
3726,6.934362938
3733,5.902723742
3734,4.840637438
3744,5.686046518
3790,3.412765956
3816,4.267206482
3856,4.404166671
3858,4.648979595
3862,5.30522089
3865,6.059760956
3950,5.684615386
4002,5.420454553
4034,4.909774425
4084,5.218867919
4109,4.756653989
4156,6.049242422
4161,6.720149249
4180,5.595419851
4210,4.94047619
4225,5.229007638
4256,5.286259538
4282,3.358267717
4312,5.21875
4313,5.707224331
4340,5.436
4437,4.08300395
4444,4.717213116
4491,5.977695167
4492,5.556390971
4541,4.569288378
4548,4.704280164
4562,6.53703704
4599,6.498113212
4688,6.026315781
4736,5.320754721
4755,4.927272734
4757,5.251879684
4763,4.710526313
4773,5.888461532
4783,5.724137931
4791,5.530075176
4800,5.726923071
4838,4.876033055
4887,3.75100401
4896,5.616600782
4917,5.114754094
4923,5.273858921
4925,4.697959181
4964,6.364372476
5005,4.983333334
5012,5.016528921
5028,6.297188742
5076,5.774744021
5108,5.115384608
5151,4.247349827
5182,4.661971842
5200,4.485815602
5209,5.658536579
5234,4.840425526
5236,5.751748234
5275,4.308510632
5279,5.54642857
5306,6.671232879
5312,5.040160658
5318,4.901140684
5356,6.845864661
5413,4.364963501
5447,5.535849063
5472,5.235741453
5527,4.51503759
5674,3.98709677
5706,6.473186121
5778,3.959119499
5874,5.498461541
5882,6.686335411
5966,4.038709682
5969,4.55448718
6029,5.867741936
6049,5.032679733
6109,5.320945942
6121,4.628378388
6140,5.170967749
6241,5.386885248
6243,5.452459007
6247,6.33221476
6301,4.0934256
6303,6.836805552
6310,4.860068251
6328,6.962585034
6348,4.320143895
6411,4.594795539
6412,4.967741928
6416,3.82269503
6456,5.480427047
6471,5.551236739
6492,6.176056342
6515,4.112359547
6534,5.487719301
6574,5.116363634
6583,5.218518525
6608,6.494382025
6631,7.716723533
6704,4.825095055
6736,5.549999989
6752,5.071942445
6863,4.546125463
6870,4.534090911
6907,4.76264592
6916,5.369003693
6924,4.54230771
6937,6.297124599
6949,4.861736331
6986,5.312302837
7050,4.876971605
7061,4.938906753
7070,5.637254906
7074,6.070287537
7084,4.584415571
7099,6.268370609
7206,4.689655172
7279,4.960288798
7284,5.866666672
7296,6.295620442
7311,6.768656712
7319,6.018726601
7345,4.52767528
7348,2.959107805
7393,3.471910108
7403,5.358974364
7431,3.142322096
7434,4.652671756
7452,4.608527136
7479,4.212927748
7586,4.373665476
7633,4.451263543
7685,7.20547945
7691,4.387096773
7719,5.22340425
7738,4.579661028
7744,5.42611684
7778,5.651567941
7798,5.175438599
7849,4.961267605
7876,7.171003714
7892,4.903846161
7945,4.082397003
7949,4.723636364
8061,5.380597006
8086,6.827067663
8096,3.801470592
8104,5.536764706
8114,6.235741448
8117,7.387453877
8161,6.654135332
8172,6.885608861
8193,5.704119852
8242,6.70114942
8246,5.565737047
8262,4.494117648
8275,4.662698416
8288,3.679245281
8424,5.446808518
8516,5.297491044
8529,6.18596492
8536,5.168458788
8538,6.612676051
8583,4.86956523
8604,5.007246379
8610,4.152727282
8640,5.751798558
8654,5.687500004
8668,6.418518526
8722,5.859315603
